country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
Australia,2026-04-25,6596593,ENERGY,"Q24, Q25, Q26",Australia WDGM Price,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/25/2026"
Australia,2026-04-27,6594299,INTDAILY,"J54, S17",Australia Stock Indexes,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6594300,INTDAILY,R90,Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6594301,INTDAILY,"I30, J10, X43, W96",Interest & Treasury Bill Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6594459,DAILY,S23,Australia Stock Indexes Transfer,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596163,INTWKLY,P70,AIP Petrol/ Diesel Prices COMP,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596173,INTDAILY,G21,Open Market Operations,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596174,INTWKLY,G25,Open Market Operations Aggregation,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6594886,INTWKLY,C55,Roy Morgan Consumer Confidence,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6595050,INTDAILY,X16,S&P/ASX 200 VIX,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596297,ENERGY,K42,AIP Petrol/ Diesel Prices,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6595521,ENERGY,B33,Electricity Prices and Demand,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596006,ENERGY,"Q24, Q25, Q26",Australia WDGM Price,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Brazil,2026-04-20,6579997,INTDAILY,J98,International Reserves,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
